time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
35.120305000;9.761e-01;-1.033e+00;7.966e-02;-1.058e+00;8.162e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.780e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.121305000;9.761e-01;-1.033e+00;7.967e-02;-1.058e+00;8.162e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.780e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.151305000;9.761e-01;-1.033e+00;7.967e-02;-1.058e+00;8.162e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.780e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.152305000;9.761e-01;-1.033e+00;7.968e-02;-1.058e+00;8.163e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.781e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.188305000;9.761e-01;-1.033e+00;7.968e-02;-1.058e+00;8.163e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.781e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.189305000;9.761e-01;-1.033e+00;7.969e-02;-1.058e+00;8.164e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.781e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.213305000;9.761e-01;-1.033e+00;7.969e-02;-1.058e+00;8.164e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.781e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.214305000;9.761e-01;-1.033e+00;7.969e-02;-1.058e+00;8.164e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.782e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.226305000;9.761e-01;-1.033e+00;7.969e-02;-1.058e+00;8.164e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.782e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.227305000;9.761e-01;-1.033e+00;7.970e-02;-1.058e+00;8.165e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.782e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.264305000;9.761e-01;-1.033e+00;7.970e-02;-1.058e+00;8.165e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.782e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.265305000;9.761e-01;-1.033e+00;7.970e-02;-1.058e+00;8.166e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.782e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.270305000;9.761e-01;-1.033e+00;7.970e-02;-1.058e+00;8.166e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.782e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.271305000;9.761e-01;-1.033e+00;7.970e-02;-1.058e+00;8.166e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.782e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.272305000;9.761e-01;-1.033e+00;7.971e-02;-1.058e+00;8.166e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.782e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.284305000;9.761e-01;-1.033e+00;7.971e-02;-1.058e+00;8.166e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.782e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.285305000;9.761e-01;-1.033e+00;7.971e-02;-1.058e+00;8.166e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.783e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.303305000;9.761e-01;-1.033e+00;7.971e-02;-1.058e+00;8.166e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.783e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.304305000;9.761e-01;-1.033e+00;7.972e-02;-1.058e+00;8.167e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.783e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.343305000;9.761e-01;-1.033e+00;7.972e-02;-1.058e+00;8.167e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.783e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.344305000;9.761e-01;-1.033e+00;7.973e-02;-1.058e+00;8.168e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.784e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.384305000;9.761e-01;-1.033e+00;7.973e-02;-1.058e+00;8.168e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.784e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.385305000;9.761e-01;-1.033e+00;7.974e-02;-1.058e+00;8.169e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.784e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.419305000;9.761e-01;-1.033e+00;7.974e-02;-1.058e+00;8.169e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.784e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.420305000;9.761e-01;-1.033e+00;7.974e-02;-1.058e+00;8.169e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.785e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.426305000;9.761e-01;-1.033e+00;7.974e-02;-1.058e+00;8.169e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.785e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.427305000;9.761e-01;-1.033e+00;7.975e-02;-1.058e+00;8.170e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.785e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.468305000;9.761e-01;-1.033e+00;7.975e-02;-1.058e+00;8.170e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.785e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.469305000;9.761e-01;-1.033e+00;7.976e-02;-1.058e+00;8.171e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.785e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.482305000;9.761e-01;-1.033e+00;7.976e-02;-1.058e+00;8.171e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.785e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.483305000;9.761e-01;-1.033e+00;7.976e-02;-1.058e+00;8.171e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.786e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.511305000;9.761e-01;-1.033e+00;7.976e-02;-1.058e+00;8.171e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.786e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.512305000;9.761e-01;-1.033e+00;7.977e-02;-1.058e+00;8.172e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.786e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.555305000;9.761e-01;-1.033e+00;7.977e-02;-1.058e+00;8.172e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.786e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.556305000;9.761e-01;-1.033e+00;7.977e-02;-1.058e+00;8.173e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.786e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.563305000;9.761e-01;-1.033e+00;7.977e-02;-1.058e+00;8.173e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.786e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.564305000;9.761e-01;-1.033e+00;7.978e-02;-1.058e+00;8.173e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.787e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.600305000;9.761e-01;-1.033e+00;7.978e-02;-1.058e+00;8.173e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.787e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.601305000;9.761e-01;-1.033e+00;7.978e-02;-1.058e+00;8.174e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.787e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.608305000;9.761e-01;-1.033e+00;7.978e-02;-1.058e+00;8.174e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.787e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.609305000;9.761e-01;-1.033e+00;7.979e-02;-1.058e+00;8.174e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.787e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.631305000;9.761e-01;-1.033e+00;7.979e-02;-1.058e+00;8.174e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.787e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.632305000;9.761e-01;-1.033e+00;7.979e-02;-1.058e+00;8.174e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.788e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.646305000;9.761e-01;-1.033e+00;7.979e-02;-1.058e+00;8.174e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.788e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.647305000;9.761e-01;-1.033e+00;7.980e-02;-1.058e+00;8.175e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.788e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.693305000;9.761e-01;-1.033e+00;7.980e-02;-1.058e+00;8.175e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.788e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.694305000;9.761e-01;-1.033e+00;7.981e-02;-1.058e+00;8.176e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.788e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.717305000;9.761e-01;-1.033e+00;7.981e-02;-1.058e+00;8.176e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.788e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.718305000;9.761e-01;-1.033e+00;7.981e-02;-1.058e+00;8.176e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.789e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.719305000;9.761e-01;-1.033e+00;7.981e-02;-1.058e+00;8.176e-02;1.000e+00;9.719e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.789e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.720305000;9.761e-01;-1.033e+00;7.981e-02;-1.058e+00;8.176e-02;1.000e+00;9.720e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.789e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.741305000;9.761e-01;-1.033e+00;7.981e-02;-1.058e+00;8.176e-02;1.000e+00;9.720e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.789e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.742305000;9.761e-01;-1.033e+00;7.982e-02;-1.058e+00;8.177e-02;1.000e+00;9.720e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.789e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.764305000;9.761e-01;-1.033e+00;7.982e-02;-1.058e+00;8.177e-02;1.000e+00;9.720e-01;-1.029e+00;1.854e-01;9.761e-01;-6.198e-01;4.789e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.765305000;9.761e-01;-1.033e+00;7.982e-02;-1.058e+00;8.177e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.761e-01;-6.198e-01;4.789e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.791305000;9.761e-01;-1.033e+00;7.982e-02;-1.058e+00;8.177e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.761e-01;-6.198e-01;4.789e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.792305000;9.761e-01;-1.033e+00;7.983e-02;-1.058e+00;8.178e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.761e-01;-6.198e-01;4.790e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.798305000;9.761e-01;-1.033e+00;7.983e-02;-1.058e+00;8.178e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.761e-01;-6.198e-01;4.790e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.799305000;9.762e-01;-1.033e+00;7.983e-02;-1.058e+00;8.178e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.790e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.841305000;9.762e-01;-1.033e+00;7.983e-02;-1.058e+00;8.178e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.790e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.842305000;9.762e-01;-1.033e+00;7.984e-02;-1.058e+00;8.179e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.790e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.876276000;9.762e-01;-1.033e+00;7.984e-02;-1.058e+00;8.179e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.790e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.877276000;9.762e-01;-1.033e+00;7.984e-02;-1.058e+00;8.179e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.791e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.894276000;9.762e-01;-1.033e+00;7.984e-02;-1.058e+00;8.179e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.791e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.895276000;9.762e-01;-1.033e+00;7.984e-02;-1.058e+00;8.180e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.791e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.903276000;9.762e-01;-1.033e+00;7.984e-02;-1.058e+00;8.180e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.791e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.904276000;9.762e-01;-1.033e+00;7.985e-02;-1.058e+00;8.180e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.791e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.948276000;9.762e-01;-1.033e+00;7.985e-02;-1.058e+00;8.180e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.791e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.949276000;9.762e-01;-1.033e+00;7.985e-02;-1.058e+00;8.181e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.791e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.958276000;9.762e-01;-1.033e+00;7.985e-02;-1.058e+00;8.181e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.791e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.959276000;9.762e-01;-1.033e+00;7.986e-02;-1.058e+00;8.181e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.791e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.977276000;9.762e-01;-1.033e+00;7.986e-02;-1.058e+00;8.181e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.791e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.978276000;9.762e-01;-1.033e+00;7.986e-02;-1.058e+00;8.181e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.792e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.006276000;9.762e-01;-1.033e+00;7.986e-02;-1.058e+00;8.181e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.792e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.007276000;9.762e-01;-1.033e+00;7.987e-02;-1.058e+00;8.182e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.792e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.009276000;9.762e-01;-1.033e+00;7.987e-02;-1.058e+00;8.182e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.792e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.010276000;9.762e-01;-1.033e+00;7.987e-02;-1.058e+00;8.181e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.792e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.016276000;9.762e-01;-1.033e+00;7.987e-02;-1.058e+00;8.181e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.792e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.017276000;9.762e-01;-1.033e+00;7.987e-02;-1.058e+00;8.182e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.792e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.067276000;9.762e-01;-1.033e+00;7.987e-02;-1.058e+00;8.182e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.792e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.068276000;9.762e-01;-1.033e+00;7.988e-02;-1.058e+00;8.182e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.793e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.077276000;9.762e-01;-1.033e+00;7.988e-02;-1.058e+00;8.182e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.793e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.078276000;9.762e-01;-1.033e+00;7.988e-02;-1.058e+00;8.183e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.793e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.132276000;9.762e-01;-1.033e+00;7.988e-02;-1.058e+00;8.183e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.793e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.133276000;9.762e-01;-1.033e+00;7.989e-02;-1.058e+00;8.183e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.793e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.144276000;9.762e-01;-1.033e+00;7.989e-02;-1.058e+00;8.183e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.793e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.145276000;9.762e-01;-1.033e+00;7.989e-02;-1.058e+00;8.184e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.793e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.191276000;9.762e-01;-1.033e+00;7.989e-02;-1.058e+00;8.184e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.793e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.192276000;9.762e-01;-1.033e+00;7.989e-02;-1.058e+00;8.184e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.794e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.203276000;9.762e-01;-1.033e+00;7.989e-02;-1.058e+00;8.184e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.794e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.204276000;9.762e-01;-1.033e+00;7.990e-02;-1.058e+00;8.184e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.794e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.215276000;9.762e-01;-1.033e+00;7.990e-02;-1.058e+00;8.184e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.794e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.216276000;9.762e-01;-1.033e+00;7.990e-02;-1.058e+00;8.185e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.794e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.280276000;9.762e-01;-1.033e+00;7.990e-02;-1.058e+00;8.185e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.794e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.281276000;9.762e-01;-1.033e+00;7.991e-02;-1.058e+00;8.185e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.794e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.294276000;9.762e-01;-1.033e+00;7.991e-02;-1.058e+00;8.185e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.794e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.295276000;9.762e-01;-1.033e+00;7.991e-02;-1.058e+00;8.186e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.794e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.308276000;9.762e-01;-1.033e+00;7.991e-02;-1.058e+00;8.186e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.794e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.309276000;9.762e-01;-1.033e+00;7.991e-02;-1.058e+00;8.186e-02;1.000e+00;9.720e-01;-1.029e+00;1.855e-01;9.762e-01;-6.198e-01;4.795e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
