time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
31.190231000;1.046e+00;8.320e-01;1.332e-01;7.958e-01;1.274e-01;1.047e+00;7.948e-01;1.334e-01;1.046e+00;2.080e-03;3.330e-04;1.000e+01;8.320e-01
31.229231000;1.046e+00;8.320e-01;1.332e-01;7.958e-01;1.274e-01;1.047e+00;7.948e-01;1.334e-01;1.046e+00;2.080e-03;3.330e-04;1.000e+01;8.320e-01
31.230231000;1.046e+00;8.320e-01;1.332e-01;7.958e-01;1.274e-01;1.047e+00;7.948e-01;1.337e-01;1.046e+00;2.080e-03;3.330e-04;1.000e+01;8.320e-01
31.244231000;1.046e+00;8.320e-01;1.332e-01;7.958e-01;1.274e-01;1.047e+00;7.948e-01;1.337e-01;1.046e+00;2.080e-03;3.330e-04;1.000e+01;8.320e-01
31.245231000;1.046e+00;8.320e-01;1.332e-01;7.958e-01;1.274e-01;1.047e+00;7.947e-01;1.337e-01;1.046e+00;2.080e-03;3.330e-04;1.000e+01;8.320e-01
31.254231000;1.046e+00;8.320e-01;1.332e-01;7.958e-01;1.274e-01;1.047e+00;7.947e-01;1.337e-01;1.046e+00;2.080e-03;3.330e-04;1.000e+01;8.320e-01
31.255231000;1.046e+00;8.320e-01;1.332e-01;7.957e-01;1.274e-01;1.047e+00;7.947e-01;1.337e-01;1.046e+00;2.080e-03;3.330e-04;1.000e+01;8.320e-01
31.286231000;1.046e+00;8.320e-01;1.332e-01;7.957e-01;1.274e-01;1.047e+00;7.947e-01;1.337e-01;1.046e+00;2.080e-03;3.330e-04;1.000e+01;8.320e-01
31.287231000;1.046e+00;8.320e-01;1.336e-01;7.957e-01;1.278e-01;1.047e+00;7.947e-01;1.337e-01;1.046e+00;2.080e-03;3.340e-04;1.000e+01;8.320e-01
31.387231000;1.046e+00;8.320e-01;1.336e-01;7.957e-01;1.278e-01;1.047e+00;7.947e-01;1.337e-01;1.046e+00;2.080e-03;3.340e-04;1.000e+01;8.320e-01
31.388231000;1.046e+00;8.320e-01;1.336e-01;7.957e-01;1.278e-01;1.047e+00;7.947e-01;1.341e-01;1.046e+00;2.080e-03;3.340e-04;1.000e+01;8.320e-01
31.398231000;1.046e+00;8.320e-01;1.336e-01;7.957e-01;1.278e-01;1.047e+00;7.947e-01;1.341e-01;1.046e+00;2.080e-03;3.340e-04;1.000e+01;8.320e-01
31.399231000;1.046e+00;8.320e-01;1.336e-01;7.957e-01;1.278e-01;1.047e+00;7.946e-01;1.341e-01;1.046e+00;2.080e-03;3.340e-04;1.000e+01;8.320e-01
31.412231000;1.046e+00;8.320e-01;1.336e-01;7.957e-01;1.278e-01;1.047e+00;7.946e-01;1.341e-01;1.046e+00;2.080e-03;3.340e-04;1.000e+01;8.320e-01
31.413231000;1.046e+00;8.320e-01;1.336e-01;7.956e-01;1.278e-01;1.047e+00;7.946e-01;1.341e-01;1.046e+00;2.080e-03;3.340e-04;1.000e+01;8.320e-01
31.445231000;1.046e+00;8.320e-01;1.336e-01;7.956e-01;1.278e-01;1.047e+00;7.946e-01;1.341e-01;1.046e+00;2.080e-03;3.340e-04;1.000e+01;8.320e-01
31.446231000;1.046e+00;8.320e-01;1.340e-01;7.956e-01;1.281e-01;1.047e+00;7.946e-01;1.341e-01;1.046e+00;2.080e-03;3.350e-04;1.000e+01;8.320e-01
31.548231000;1.046e+00;8.320e-01;1.340e-01;7.956e-01;1.281e-01;1.047e+00;7.946e-01;1.341e-01;1.046e+00;2.080e-03;3.350e-04;1.000e+01;8.320e-01
31.549231000;1.046e+00;8.320e-01;1.340e-01;7.956e-01;1.281e-01;1.047e+00;7.946e-01;1.345e-01;1.046e+00;2.080e-03;3.350e-04;1.000e+01;8.320e-01
31.557231000;1.046e+00;8.320e-01;1.340e-01;7.956e-01;1.281e-01;1.047e+00;7.946e-01;1.345e-01;1.046e+00;2.080e-03;3.350e-04;1.000e+01;8.320e-01
31.558231000;1.046e+00;8.320e-01;1.340e-01;7.956e-01;1.281e-01;1.047e+00;7.945e-01;1.345e-01;1.046e+00;2.080e-03;3.350e-04;1.000e+01;8.320e-01
31.577231000;1.046e+00;8.320e-01;1.340e-01;7.956e-01;1.281e-01;1.047e+00;7.945e-01;1.345e-01;1.046e+00;2.080e-03;3.350e-04;1.000e+01;8.320e-01
31.578231000;1.046e+00;8.320e-01;1.340e-01;7.955e-01;1.281e-01;1.047e+00;7.945e-01;1.345e-01;1.046e+00;2.080e-03;3.350e-04;1.000e+01;8.320e-01
31.608231000;1.046e+00;8.320e-01;1.340e-01;7.955e-01;1.281e-01;1.047e+00;7.945e-01;1.345e-01;1.046e+00;2.080e-03;3.350e-04;1.000e+01;8.320e-01
31.609231000;1.046e+00;8.320e-01;1.344e-01;7.955e-01;1.285e-01;1.047e+00;7.945e-01;1.345e-01;1.046e+00;2.080e-03;3.360e-04;1.000e+01;8.320e-01
31.676231000;1.046e+00;8.320e-01;1.344e-01;7.955e-01;1.285e-01;1.047e+00;7.945e-01;1.345e-01;1.046e+00;2.080e-03;3.360e-04;1.000e+01;8.320e-01
31.677231000;1.046e+00;8.320e-01;1.344e-01;7.955e-01;1.285e-01;1.047e+00;7.945e-01;1.344e-01;1.046e+00;2.080e-03;3.360e-04;1.000e+01;8.320e-01
31.715231000;1.046e+00;8.320e-01;1.344e-01;7.955e-01;1.285e-01;1.047e+00;7.945e-01;1.344e-01;1.046e+00;2.080e-03;3.360e-04;1.000e+01;8.320e-01
31.716231000;1.046e+00;8.320e-01;1.344e-01;7.955e-01;1.285e-01;1.047e+00;7.945e-01;1.348e-01;1.046e+00;2.080e-03;3.360e-04;1.000e+01;8.320e-01
31.721231000;1.046e+00;8.320e-01;1.344e-01;7.955e-01;1.285e-01;1.047e+00;7.945e-01;1.348e-01;1.046e+00;2.080e-03;3.360e-04;1.000e+01;8.320e-01
31.722231000;1.046e+00;8.320e-01;1.344e-01;7.955e-01;1.285e-01;1.047e+00;7.944e-01;1.348e-01;1.046e+00;2.080e-03;3.360e-04;1.000e+01;8.320e-01
31.745231000;1.046e+00;8.320e-01;1.344e-01;7.955e-01;1.285e-01;1.047e+00;7.944e-01;1.348e-01;1.046e+00;2.080e-03;3.360e-04;1.000e+01;8.320e-01
31.746231000;1.046e+00;8.320e-01;1.344e-01;7.954e-01;1.285e-01;1.047e+00;7.944e-01;1.348e-01;1.046e+00;2.080e-03;3.360e-04;1.000e+01;8.320e-01
31.777231000;1.046e+00;8.320e-01;1.344e-01;7.954e-01;1.285e-01;1.047e+00;7.944e-01;1.348e-01;1.046e+00;2.080e-03;3.360e-04;1.000e+01;8.320e-01
31.778231000;1.046e+00;8.320e-01;1.348e-01;7.954e-01;1.289e-01;1.047e+00;7.944e-01;1.348e-01;1.046e+00;2.080e-03;3.370e-04;1.000e+01;8.320e-01
31.888231000;1.046e+00;8.320e-01;1.348e-01;7.954e-01;1.289e-01;1.047e+00;7.944e-01;1.348e-01;1.046e+00;2.080e-03;3.370e-04;1.000e+01;8.320e-01
31.889231000;1.046e+00;8.320e-01;1.348e-01;7.954e-01;1.289e-01;1.047e+00;7.944e-01;1.352e-01;1.046e+00;2.080e-03;3.370e-04;1.000e+01;8.320e-01
31.892231000;1.046e+00;8.320e-01;1.348e-01;7.954e-01;1.289e-01;1.047e+00;7.944e-01;1.352e-01;1.046e+00;2.080e-03;3.370e-04;1.000e+01;8.320e-01
31.893231000;1.046e+00;8.320e-01;1.348e-01;7.954e-01;1.289e-01;1.047e+00;7.943e-01;1.352e-01;1.046e+00;2.080e-03;3.370e-04;1.000e+01;8.320e-01
31.921231000;1.046e+00;8.320e-01;1.348e-01;7.954e-01;1.289e-01;1.047e+00;7.943e-01;1.352e-01;1.046e+00;2.080e-03;3.370e-04;1.000e+01;8.320e-01
31.922231000;1.046e+00;8.320e-01;1.348e-01;7.953e-01;1.289e-01;1.047e+00;7.943e-01;1.352e-01;1.046e+00;2.080e-03;3.370e-04;1.000e+01;8.320e-01
31.951231000;1.046e+00;8.320e-01;1.348e-01;7.953e-01;1.289e-01;1.047e+00;7.943e-01;1.352e-01;1.046e+00;2.080e-03;3.370e-04;1.000e+01;8.320e-01
31.952231000;1.046e+00;8.320e-01;1.352e-01;7.953e-01;1.292e-01;1.047e+00;7.943e-01;1.352e-01;1.046e+00;2.080e-03;3.380e-04;1.000e+01;8.320e-01
32.028231000;1.046e+00;8.320e-01;1.352e-01;7.953e-01;1.292e-01;1.047e+00;7.943e-01;1.352e-01;1.046e+00;2.080e-03;3.380e-04;1.000e+01;8.320e-01
32.029231000;1.046e+00;8.320e-01;1.352e-01;7.953e-01;1.292e-01;1.048e+00;7.943e-01;1.352e-01;1.046e+00;2.080e-03;3.380e-04;1.000e+01;8.320e-01
32.066231000;1.046e+00;8.320e-01;1.352e-01;7.953e-01;1.292e-01;1.048e+00;7.943e-01;1.352e-01;1.046e+00;2.080e-03;3.380e-04;1.000e+01;8.320e-01
32.067231000;1.046e+00;8.320e-01;1.352e-01;7.953e-01;1.292e-01;1.048e+00;7.943e-01;1.356e-01;1.046e+00;2.080e-03;3.380e-04;1.000e+01;8.320e-01
32.068231000;1.046e+00;8.320e-01;1.352e-01;7.953e-01;1.292e-01;1.048e+00;7.942e-01;1.356e-01;1.046e+00;2.080e-03;3.380e-04;1.000e+01;8.320e-01
32.101231000;1.046e+00;8.320e-01;1.352e-01;7.953e-01;1.292e-01;1.048e+00;7.942e-01;1.356e-01;1.046e+00;2.080e-03;3.380e-04;1.000e+01;8.320e-01
32.102231000;1.046e+00;8.320e-01;1.352e-01;7.952e-01;1.292e-01;1.048e+00;7.942e-01;1.356e-01;1.046e+00;2.080e-03;3.380e-04;1.000e+01;8.320e-01
32.131231000;1.046e+00;8.320e-01;1.352e-01;7.952e-01;1.292e-01;1.048e+00;7.942e-01;1.356e-01;1.046e+00;2.080e-03;3.380e-04;1.000e+01;8.320e-01
32.132231000;1.046e+00;8.320e-01;1.356e-01;7.952e-01;1.296e-01;1.048e+00;7.942e-01;1.356e-01;1.046e+00;2.080e-03;3.390e-04;1.000e+01;8.320e-01
32.141231000;1.046e+00;8.320e-01;1.356e-01;7.952e-01;1.296e-01;1.048e+00;7.942e-01;1.356e-01;1.046e+00;2.080e-03;3.390e-04;1.000e+01;8.320e-01
32.142231000;1.046e+00;8.320e-01;1.356e-01;7.952e-01;1.296e-01;1.048e+00;7.942e-01;1.355e-01;1.046e+00;2.080e-03;3.390e-04;1.000e+01;8.320e-01
32.248231000;1.046e+00;8.320e-01;1.356e-01;7.952e-01;1.296e-01;1.048e+00;7.942e-01;1.355e-01;1.046e+00;2.080e-03;3.390e-04;1.000e+01;8.320e-01
32.249231000;1.046e+00;8.320e-01;1.356e-01;7.952e-01;1.296e-01;1.048e+00;7.941e-01;1.355e-01;1.046e+00;2.080e-03;3.390e-04;1.000e+01;8.320e-01
32.250231000;1.046e+00;8.320e-01;1.356e-01;7.952e-01;1.296e-01;1.048e+00;7.941e-01;1.355e-01;1.046e+00;2.080e-03;3.390e-04;1.000e+01;8.320e-01
32.251231000;1.046e+00;8.320e-01;1.356e-01;7.952e-01;1.296e-01;1.048e+00;7.941e-01;1.359e-01;1.046e+00;2.080e-03;3.390e-04;1.000e+01;8.320e-01
32.289231000;1.046e+00;8.320e-01;1.356e-01;7.952e-01;1.296e-01;1.048e+00;7.941e-01;1.359e-01;1.046e+00;2.080e-03;3.390e-04;1.000e+01;8.320e-01
32.290231000;1.046e+00;8.320e-01;1.356e-01;7.951e-01;1.296e-01;1.048e+00;7.941e-01;1.359e-01;1.046e+00;2.080e-03;3.390e-04;1.000e+01;8.320e-01
32.317231000;1.046e+00;8.320e-01;1.356e-01;7.951e-01;1.296e-01;1.048e+00;7.941e-01;1.359e-01;1.046e+00;2.080e-03;3.390e-04;1.000e+01;8.320e-01
32.318231000;1.046e+00;8.320e-01;1.360e-01;7.951e-01;1.300e-01;1.048e+00;7.941e-01;1.359e-01;1.046e+00;2.080e-03;3.400e-04;1.000e+01;8.320e-01
32.436231000;1.046e+00;8.320e-01;1.360e-01;7.951e-01;1.300e-01;1.048e+00;7.941e-01;1.359e-01;1.046e+00;2.080e-03;3.400e-04;1.000e+01;8.320e-01
32.437231000;1.046e+00;8.320e-01;1.360e-01;7.951e-01;1.300e-01;1.048e+00;7.940e-01;1.359e-01;1.046e+00;2.080e-03;3.400e-04;1.000e+01;8.320e-01
32.441231000;1.046e+00;8.320e-01;1.360e-01;7.951e-01;1.300e-01;1.048e+00;7.940e-01;1.359e-01;1.046e+00;2.080e-03;3.400e-04;1.000e+01;8.320e-01
32.442231000;1.046e+00;8.320e-01;1.360e-01;7.951e-01;1.300e-01;1.048e+00;7.940e-01;1.363e-01;1.046e+00;2.080e-03;3.400e-04;1.000e+01;8.320e-01
32.484231000;1.046e+00;8.320e-01;1.360e-01;7.951e-01;1.300e-01;1.048e+00;7.940e-01;1.363e-01;1.046e+00;2.080e-03;3.400e-04;1.000e+01;8.320e-01
32.485231000;1.046e+00;8.320e-01;1.360e-01;7.950e-01;1.300e-01;1.048e+00;7.940e-01;1.363e-01;1.046e+00;2.080e-03;3.400e-04;1.000e+01;8.320e-01
32.510231000;1.046e+00;8.320e-01;1.360e-01;7.950e-01;1.300e-01;1.048e+00;7.940e-01;1.363e-01;1.046e+00;2.080e-03;3.400e-04;1.000e+01;8.320e-01
32.511231000;1.046e+00;8.320e-01;1.364e-01;7.950e-01;1.303e-01;1.048e+00;7.940e-01;1.363e-01;1.046e+00;2.080e-03;3.410e-04;1.000e+01;8.320e-01
32.522231000;1.046e+00;8.320e-01;1.364e-01;7.950e-01;1.303e-01;1.048e+00;7.940e-01;1.363e-01;1.046e+00;2.080e-03;3.410e-04;1.000e+01;8.320e-01
32.523231000;1.047e+00;8.320e-01;1.364e-01;7.950e-01;1.303e-01;1.048e+00;7.940e-01;1.363e-01;1.047e+00;2.080e-03;3.410e-04;1.000e+01;8.320e-01
32.631231000;1.047e+00;8.320e-01;1.364e-01;7.950e-01;1.303e-01;1.048e+00;7.940e-01;1.363e-01;1.047e+00;2.080e-03;3.410e-04;1.000e+01;8.320e-01
32.632231000;1.047e+00;8.320e-01;1.364e-01;7.950e-01;1.303e-01;1.048e+00;7.939e-01;1.363e-01;1.047e+00;2.080e-03;3.410e-04;1.000e+01;8.320e-01
32.639231000;1.047e+00;8.320e-01;1.364e-01;7.950e-01;1.303e-01;1.048e+00;7.939e-01;1.363e-01;1.047e+00;2.080e-03;3.410e-04;1.000e+01;8.320e-01
32.640231000;1.047e+00;8.320e-01;1.364e-01;7.950e-01;1.303e-01;1.048e+00;7.939e-01;1.367e-01;1.047e+00;2.080e-03;3.410e-04;1.000e+01;8.320e-01
32.643231000;1.047e+00;8.320e-01;1.364e-01;7.950e-01;1.303e-01;1.048e+00;7.939e-01;1.367e-01;1.047e+00;2.080e-03;3.410e-04;1.000e+01;8.320e-01
32.644231000;1.047e+00;8.320e-01;1.364e-01;7.950e-01;1.303e-01;1.048e+00;7.939e-01;1.366e-01;1.047e+00;2.080e-03;3.410e-04;1.000e+01;8.320e-01
32.685231000;1.047e+00;8.320e-01;1.364e-01;7.950e-01;1.303e-01;1.048e+00;7.939e-01;1.366e-01;1.047e+00;2.080e-03;3.410e-04;1.000e+01;8.320e-01
32.686231000;1.047e+00;8.320e-01;1.364e-01;7.949e-01;1.303e-01;1.048e+00;7.939e-01;1.366e-01;1.047e+00;2.080e-03;3.410e-04;1.000e+01;8.320e-01
32.711231000;1.047e+00;8.320e-01;1.364e-01;7.949e-01;1.303e-01;1.048e+00;7.939e-01;1.366e-01;1.047e+00;2.080e-03;3.410e-04;1.000e+01;8.320e-01
32.712231000;1.047e+00;8.320e-01;1.368e-01;7.949e-01;1.307e-01;1.048e+00;7.939e-01;1.366e-01;1.047e+00;2.080e-03;3.420e-04;1.000e+01;8.320e-01
32.834231000;1.047e+00;8.320e-01;1.368e-01;7.949e-01;1.307e-01;1.048e+00;7.939e-01;1.366e-01;1.047e+00;2.080e-03;3.420e-04;1.000e+01;8.320e-01
32.835231000;1.047e+00;8.320e-01;1.368e-01;7.949e-01;1.307e-01;1.048e+00;7.938e-01;1.366e-01;1.047e+00;2.080e-03;3.420e-04;1.000e+01;8.320e-01
32.845231000;1.047e+00;8.320e-01;1.368e-01;7.949e-01;1.307e-01;1.048e+00;7.938e-01;1.366e-01;1.047e+00;2.080e-03;3.420e-04;1.000e+01;8.320e-01
32.846231000;1.047e+00;8.320e-01;1.368e-01;7.949e-01;1.307e-01;1.048e+00;7.938e-01;1.370e-01;1.047e+00;2.080e-03;3.420e-04;1.000e+01;8.320e-01
32.895231000;1.047e+00;8.320e-01;1.368e-01;7.949e-01;1.307e-01;1.048e+00;7.938e-01;1.370e-01;1.047e+00;2.080e-03;3.420e-04;1.000e+01;8.320e-01
32.896231000;1.047e+00;8.320e-01;1.368e-01;7.948e-01;1.307e-01;1.048e+00;7.938e-01;1.370e-01;1.047e+00;2.080e-03;3.420e-04;1.000e+01;8.320e-01
32.919231000;1.047e+00;8.320e-01;1.368e-01;7.948e-01;1.307e-01;1.048e+00;7.938e-01;1.370e-01;1.047e+00;2.080e-03;3.420e-04;1.000e+01;8.320e-01
32.920231000;1.047e+00;8.320e-01;1.372e-01;7.948e-01;1.311e-01;1.048e+00;7.938e-01;1.370e-01;1.047e+00;2.080e-03;3.430e-04;1.000e+01;8.320e-01
33.043231000;1.047e+00;8.320e-01;1.372e-01;7.948e-01;1.311e-01;1.048e+00;7.938e-01;1.370e-01;1.047e+00;2.080e-03;3.430e-04;1.000e+01;8.320e-01
33.044231000;1.047e+00;8.320e-01;1.372e-01;7.948e-01;1.311e-01;1.048e+00;7.937e-01;1.370e-01;1.047e+00;2.080e-03;3.430e-04;1.000e+01;8.320e-01
33.059231000;1.047e+00;8.320e-01;1.372e-01;7.948e-01;1.311e-01;1.048e+00;7.937e-01;1.370e-01;1.047e+00;2.080e-03;3.430e-04;1.000e+01;8.320e-01
33.060231000;1.047e+00;8.320e-01;1.372e-01;7.948e-01;1.311e-01;1.048e+00;7.937e-01;1.374e-01;1.047e+00;2.080e-03;3.430e-04;1.000e+01;8.320e-01
33.114231000;1.047e+00;8.320e-01;1.372e-01;7.948e-01;1.311e-01;1.048e+00;7.937e-01;1.374e-01;1.047e+00;2.080e-03;3.430e-04;1.000e+01;8.320e-01
33.115231000;1.047e+00;8.320e-01;1.372e-01;7.947e-01;1.311e-01;1.048e+00;7.937e-01;1.374e-01;1.047e+00;2.080e-03;3.430e-04;1.000e+01;8.320e-01
33.136231000;1.047e+00;8.320e-01;1.372e-01;7.947e-01;1.311e-01;1.048e+00;7.937e-01;1.374e-01;1.047e+00;2.080e-03;3.430e-04;1.000e+01;8.320e-01
33.137231000;1.047e+00;8.320e-01;1.376e-01;7.947e-01;1.314e-01;1.048e+00;7.937e-01;1.374e-01;1.047e+00;2.080e-03;3.440e-04;1.000e+01;8.320e-01
33.263231000;1.047e+00;8.320e-01;1.376e-01;7.947e-01;1.314e-01;1.048e+00;7.937e-01;1.374e-01;1.047e+00;2.080e-03;3.440e-04;1.000e+01;8.320e-01
33.264231000;1.047e+00;8.320e-01;1.376e-01;7.947e-01;1.314e-01;1.048e+00;7.936e-01;1.374e-01;1.047e+00;2.080e-03;3.440e-04;1.000e+01;8.320e-01
33.282231000;1.047e+00;8.320e-01;1.376e-01;7.947e-01;1.314e-01;1.048e+00;7.936e-01;1.374e-01;1.047e+00;2.080e-03;3.440e-04;1.000e+01;8.320e-01
33.283231000;1.047e+00;8.320e-01;1.376e-01;7.947e-01;1.314e-01;1.048e+00;7.936e-01;1.377e-01;1.047e+00;2.080e-03;3.440e-04;1.000e+01;8.320e-01
33.341231000;1.047e+00;8.320e-01;1.376e-01;7.947e-01;1.314e-01;1.048e+00;7.936e-01;1.377e-01;1.047e+00;2.080e-03;3.440e-04;1.000e+01;8.320e-01
33.342231000;1.047e+00;8.320e-01;1.376e-01;7.946e-01;1.314e-01;1.048e+00;7.936e-01;1.377e-01;1.047e+00;2.080e-03;3.440e-04;1.000e+01;8.320e-01
33.361231000;1.047e+00;8.320e-01;1.376e-01;7.946e-01;1.314e-01;1.048e+00;7.936e-01;1.377e-01;1.047e+00;2.080e-03;3.440e-04;1.000e+01;8.320e-01
33.362231000;1.047e+00;8.320e-01;1.380e-01;7.946e-01;1.318e-01;1.048e+00;7.936e-01;1.377e-01;1.047e+00;2.080e-03;3.450e-04;1.000e+01;8.320e-01
33.491231000;1.047e+00;8.320e-01;1.380e-01;7.946e-01;1.318e-01;1.048e+00;7.936e-01;1.377e-01;1.047e+00;2.080e-03;3.450e-04;1.000e+01;8.320e-01
33.492231000;1.047e+00;8.320e-01;1.380e-01;7.946e-01;1.318e-01;1.048e+00;7.935e-01;1.377e-01;1.047e+00;2.080e-03;3.450e-04;1.000e+01;8.320e-01
33.515231000;1.047e+00;8.320e-01;1.380e-01;7.946e-01;1.318e-01;1.048e+00;7.935e-01;1.377e-01;1.047e+00;2.080e-03;3.450e-04;1.000e+01;8.320e-01
33.516231000;1.047e+00;8.320e-01;1.380e-01;7.946e-01;1.318e-01;1.048e+00;7.935e-01;1.381e-01;1.047e+00;2.080e-03;3.450e-04;1.000e+01;8.320e-01
33.575231000;1.047e+00;8.320e-01;1.380e-01;7.946e-01;1.318e-01;1.048e+00;7.935e-01;1.381e-01;1.047e+00;2.080e-03;3.450e-04;1.000e+01;8.320e-01
33.576231000;1.047e+00;8.320e-01;1.380e-01;7.946e-01;1.318e-01;1.049e+00;7.935e-01;1.381e-01;1.047e+00;2.080e-03;3.450e-04;1.000e+01;8.320e-01
33.579231000;1.047e+00;8.320e-01;1.380e-01;7.946e-01;1.318e-01;1.049e+00;7.935e-01;1.381e-01;1.047e+00;2.080e-03;3.450e-04;1.000e+01;8.320e-01
33.580231000;1.047e+00;8.320e-01;1.380e-01;7.945e-01;1.318e-01;1.049e+00;7.935e-01;1.381e-01;1.047e+00;2.080e-03;3.450e-04;1.000e+01;8.320e-01
33.597231000;1.047e+00;8.320e-01;1.380e-01;7.945e-01;1.318e-01;1.049e+00;7.935e-01;1.381e-01;1.047e+00;2.080e-03;3.450e-04;1.000e+01;8.320e-01
33.598231000;1.047e+00;8.320e-01;1.384e-01;7.945e-01;1.322e-01;1.049e+00;7.935e-01;1.381e-01;1.047e+00;2.080e-03;3.460e-04;1.000e+01;8.320e-01
33.731231000;1.047e+00;8.320e-01;1.384e-01;7.945e-01;1.322e-01;1.049e+00;7.935e-01;1.381e-01;1.047e+00;2.080e-03;3.460e-04;1.000e+01;8.320e-01
33.732231000;1.047e+00;8.320e-01;1.384e-01;7.945e-01;1.322e-01;1.049e+00;7.934e-01;1.381e-01;1.047e+00;2.080e-03;3.460e-04;1.000e+01;8.320e-01
33.758231000;1.047e+00;8.320e-01;1.384e-01;7.945e-01;1.322e-01;1.049e+00;7.934e-01;1.381e-01;1.047e+00;2.080e-03;3.460e-04;1.000e+01;8.320e-01
33.759231000;1.047e+00;8.320e-01;1.384e-01;7.945e-01;1.322e-01;1.049e+00;7.934e-01;1.385e-01;1.047e+00;2.080e-03;3.460e-04;1.000e+01;8.320e-01
33.830231000;1.047e+00;8.320e-01;1.384e-01;7.945e-01;1.322e-01;1.049e+00;7.934e-01;1.385e-01;1.047e+00;2.080e-03;3.460e-04;1.000e+01;8.320e-01
33.831231000;1.047e+00;8.320e-01;1.384e-01;7.944e-01;1.322e-01;1.049e+00;7.934e-01;1.385e-01;1.047e+00;2.080e-03;3.460e-04;1.000e+01;8.320e-01
33.844231000;1.047e+00;8.320e-01;1.384e-01;7.944e-01;1.322e-01;1.049e+00;7.934e-01;1.385e-01;1.047e+00;2.080e-03;3.460e-04;1.000e+01;8.320e-01
33.845231000;1.047e+00;8.320e-01;1.388e-01;7.944e-01;1.325e-01;1.049e+00;7.934e-01;1.385e-01;1.047e+00;2.080e-03;3.470e-04;1.000e+01;8.320e-01
33.981231000;1.047e+00;8.320e-01;1.388e-01;7.944e-01;1.325e-01;1.049e+00;7.934e-01;1.385e-01;1.047e+00;2.080e-03;3.470e-04;1.000e+01;8.320e-01
33.982231000;1.047e+00;8.320e-01;1.388e-01;7.944e-01;1.325e-01;1.049e+00;7.933e-01;1.385e-01;1.047e+00;2.080e-03;3.470e-04;1.000e+01;8.320e-01
34.013231000;1.047e+00;8.320e-01;1.388e-01;7.944e-01;1.325e-01;1.049e+00;7.933e-01;1.385e-01;1.047e+00;2.080e-03;3.470e-04;1.000e+01;8.320e-01
34.014231000;1.047e+00;8.320e-01;1.388e-01;7.944e-01;1.325e-01;1.049e+00;7.933e-01;1.388e-01;1.047e+00;2.080e-03;3.470e-04;1.000e+01;8.320e-01
34.092231000;1.047e+00;8.320e-01;1.388e-01;7.944e-01;1.325e-01;1.049e+00;7.933e-01;1.388e-01;1.047e+00;2.080e-03;3.470e-04;1.000e+01;8.320e-01
34.093231000;1.047e+00;8.320e-01;1.388e-01;7.943e-01;1.325e-01;1.049e+00;7.933e-01;1.388e-01;1.047e+00;2.080e-03;3.470e-04;1.000e+01;8.320e-01
34.103231000;1.047e+00;8.320e-01;1.388e-01;7.943e-01;1.325e-01;1.049e+00;7.933e-01;1.388e-01;1.047e+00;2.080e-03;3.470e-04;1.000e+01;8.320e-01
34.104231000;1.047e+00;8.320e-01;1.392e-01;7.943e-01;1.329e-01;1.049e+00;7.933e-01;1.388e-01;1.047e+00;2.080e-03;3.480e-04;1.000e+01;8.320e-01
34.244231000;1.047e+00;8.320e-01;1.392e-01;7.943e-01;1.329e-01;1.049e+00;7.933e-01;1.388e-01;1.047e+00;2.080e-03;3.480e-04;1.000e+01;8.320e-01
34.245231000;1.047e+00;8.320e-01;1.392e-01;7.943e-01;1.329e-01;1.049e+00;7.932e-01;1.388e-01;1.047e+00;2.080e-03;3.480e-04;1.000e+01;8.320e-01
34.281231000;1.047e+00;8.320e-01;1.392e-01;7.943e-01;1.329e-01;1.049e+00;7.932e-01;1.388e-01;1.047e+00;2.080e-03;3.480e-04;1.000e+01;8.320e-01
34.282231000;1.047e+00;8.320e-01;1.392e-01;7.943e-01;1.329e-01;1.049e+00;7.932e-01;1.392e-01;1.047e+00;2.080e-03;3.480e-04;1.000e+01;8.320e-01
34.304231000;1.047e+00;8.320e-01;1.392e-01;7.943e-01;1.329e-01;1.049e+00;7.932e-01;1.392e-01;1.047e+00;2.080e-03;3.480e-04;1.000e+01;8.320e-01
34.305231000;1.048e+00;8.320e-01;1.392e-01;7.943e-01;1.329e-01;1.049e+00;7.932e-01;1.392e-01;1.048e+00;2.080e-03;3.480e-04;1.000e+01;8.320e-01
34.368231000;1.048e+00;8.320e-01;1.392e-01;7.943e-01;1.329e-01;1.049e+00;7.932e-01;1.392e-01;1.048e+00;2.080e-03;3.480e-04;1.000e+01;8.320e-01
34.369231000;1.048e+00;8.320e-01;1.392e-01;7.942e-01;1.329e-01;1.049e+00;7.932e-01;1.392e-01;1.048e+00;2.080e-03;3.480e-04;1.000e+01;8.320e-01
34.375231000;1.048e+00;8.320e-01;1.392e-01;7.942e-01;1.329e-01;1.049e+00;7.932e-01;1.392e-01;1.048e+00;2.080e-03;3.480e-04;1.000e+01;8.320e-01
