time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
31.039414000;9.997e-01;8.100e-01;-2.175e-03;8.102e-01;-2.176e-03;9.997e-01;8.102e-01;-1.475e-03;9.997e-01;3.240e-02;-8.699e-05;8.333e-01;7.540e-04
31.040414000;9.997e-01;8.102e-01;-2.175e-03;8.104e-01;-2.176e-03;9.997e-01;8.104e-01;-1.475e-03;9.997e-01;3.241e-02;-8.699e-05;8.333e-01;7.540e-04
31.041414000;9.997e-01;8.104e-01;-2.175e-03;8.106e-01;-2.176e-03;9.997e-01;8.106e-01;-1.450e-03;9.997e-01;3.242e-02;-8.699e-05;8.333e-01;7.540e-04
31.042414000;9.997e-01;8.106e-01;-2.175e-03;8.108e-01;-2.176e-03;9.998e-01;8.109e-01;-1.450e-03;9.997e-01;3.243e-02;-8.699e-05;8.333e-01;7.540e-04
31.043414000;9.997e-01;8.108e-01;-2.175e-03;8.111e-01;-2.176e-03;9.998e-01;8.111e-01;-1.450e-03;9.997e-01;3.243e-02;-8.699e-05;8.333e-01;7.540e-04
31.044414000;9.997e-01;8.111e-01;-2.175e-03;8.113e-01;-2.176e-03;9.998e-01;8.113e-01;-1.450e-03;9.997e-01;3.244e-02;-8.699e-05;8.333e-01;7.540e-04
31.045414000;9.997e-01;8.113e-01;-2.150e-03;8.115e-01;-2.151e-03;9.998e-01;8.115e-01;-1.450e-03;9.997e-01;3.245e-02;-8.599e-05;8.333e-01;7.540e-04
31.046414000;9.997e-01;8.115e-01;-2.150e-03;8.117e-01;-2.151e-03;9.998e-01;8.117e-01;-1.450e-03;9.997e-01;3.246e-02;-8.599e-05;8.333e-01;7.540e-04
31.047414000;9.997e-01;8.117e-01;-2.150e-03;8.119e-01;-2.151e-03;9.998e-01;8.119e-01;-1.450e-03;9.997e-01;3.247e-02;-8.599e-05;8.333e-01;7.540e-04
31.048414000;9.997e-01;8.119e-01;-2.150e-03;8.122e-01;-2.151e-03;9.998e-01;8.121e-01;-1.425e-03;9.997e-01;3.248e-02;-8.599e-05;8.333e-01;7.540e-04
31.049414000;9.997e-01;8.122e-01;-2.150e-03;8.124e-01;-2.151e-03;9.998e-01;8.124e-01;-1.425e-03;9.997e-01;3.249e-02;-8.599e-05;8.333e-01;7.540e-04
31.050414000;9.997e-01;8.124e-01;-2.150e-03;8.126e-01;-2.151e-03;9.998e-01;8.126e-01;-1.425e-03;9.997e-01;3.250e-02;-8.599e-05;8.333e-01;7.540e-04
31.051414000;9.997e-01;8.126e-01;-2.150e-03;8.128e-01;-2.151e-03;9.998e-01;8.128e-01;-1.425e-03;9.997e-01;3.250e-02;-8.599e-05;8.333e-01;7.540e-04
31.052414000;9.998e-01;8.128e-01;-2.150e-03;8.130e-01;-2.151e-03;9.998e-01;8.130e-01;-1.425e-03;9.998e-01;3.251e-02;-8.599e-05;8.333e-01;7.540e-04
31.053414000;9.998e-01;8.130e-01;-2.125e-03;8.132e-01;-2.126e-03;9.998e-01;8.132e-01;-1.425e-03;9.998e-01;3.252e-02;-8.499e-05;8.333e-01;7.540e-04
31.054414000;9.998e-01;8.132e-01;-2.125e-03;8.134e-01;-2.126e-03;9.998e-01;8.134e-01;-1.425e-03;9.998e-01;3.253e-02;-8.499e-05;8.333e-01;7.540e-04
31.055414000;9.998e-01;8.134e-01;-2.125e-03;8.136e-01;-2.126e-03;9.998e-01;8.136e-01;-1.400e-03;9.998e-01;3.254e-02;-8.499e-05;8.333e-01;7.540e-04
31.056414000;9.998e-01;8.136e-01;-2.125e-03;8.138e-01;-2.126e-03;9.998e-01;8.138e-01;-1.400e-03;9.998e-01;3.254e-02;-8.499e-05;8.333e-01;7.540e-04
31.057414000;9.998e-01;8.138e-01;-2.125e-03;8.140e-01;-2.126e-03;9.998e-01;8.140e-01;-1.400e-03;9.998e-01;3.255e-02;-8.499e-05;8.333e-01;7.540e-04
31.058414000;9.998e-01;8.140e-01;-2.125e-03;8.142e-01;-2.126e-03;9.998e-01;8.142e-01;-1.400e-03;9.998e-01;3.256e-02;-8.499e-05;8.333e-01;7.540e-04
31.059414000;9.998e-01;8.142e-01;-2.125e-03;8.144e-01;-2.126e-03;9.998e-01;8.144e-01;-1.400e-03;9.998e-01;3.257e-02;-8.499e-05;8.333e-01;7.540e-04
31.060414000;9.998e-01;8.144e-01;-2.125e-03;8.145e-01;-2.126e-03;9.998e-01;8.146e-01;-1.400e-03;9.998e-01;3.257e-02;-8.499e-05;8.333e-01;7.540e-04
31.061414000;9.998e-01;8.145e-01;-2.100e-03;8.147e-01;-2.101e-03;9.998e-01;8.147e-01;-1.400e-03;9.998e-01;3.258e-02;-8.399e-05;8.333e-01;7.540e-04
31.062414000;9.998e-01;8.147e-01;-2.100e-03;8.149e-01;-2.101e-03;9.998e-01;8.149e-01;-1.375e-03;9.998e-01;3.259e-02;-8.399e-05;8.333e-01;7.540e-04
31.063414000;9.998e-01;8.149e-01;-2.100e-03;8.151e-01;-2.101e-03;9.998e-01;8.151e-01;-1.375e-03;9.998e-01;3.260e-02;-8.399e-05;8.333e-01;7.540e-04
31.064414000;9.998e-01;8.151e-01;-2.100e-03;8.153e-01;-2.101e-03;9.998e-01;8.153e-01;-1.375e-03;9.998e-01;3.260e-02;-8.400e-05;8.333e-01;7.540e-04
31.065414000;9.998e-01;8.153e-01;-2.100e-03;8.155e-01;-2.101e-03;9.998e-01;8.155e-01;-1.375e-03;9.998e-01;3.261e-02;-8.400e-05;8.333e-01;7.540e-04
31.066414000;9.998e-01;8.155e-01;-2.100e-03;8.156e-01;-2.101e-03;9.998e-01;8.157e-01;-1.375e-03;9.998e-01;3.262e-02;-8.400e-05;8.333e-01;7.540e-04
31.067414000;9.998e-01;8.156e-01;-2.100e-03;8.158e-01;-2.101e-03;9.998e-01;8.158e-01;-1.375e-03;9.998e-01;3.263e-02;-8.400e-05;8.333e-01;7.540e-04
31.068414000;9.998e-01;8.158e-01;-2.100e-03;8.160e-01;-2.101e-03;9.998e-01;8.160e-01;-1.375e-03;9.998e-01;3.263e-02;-8.400e-05;8.333e-01;7.540e-04
31.069414000;9.998e-01;8.160e-01;-2.075e-03;8.162e-01;-2.075e-03;9.998e-01;8.162e-01;-1.350e-03;9.998e-01;3.264e-02;-8.300e-05;8.333e-01;7.540e-04
31.070414000;9.998e-01;8.162e-01;-2.075e-03;8.163e-01;-2.075e-03;9.998e-01;8.164e-01;-1.350e-03;9.998e-01;3.265e-02;-8.300e-05;8.333e-01;7.540e-04
31.071414000;9.998e-01;8.163e-01;-2.075e-03;8.165e-01;-2.075e-03;9.998e-01;8.165e-01;-1.350e-03;9.998e-01;3.265e-02;-8.300e-05;8.333e-01;7.540e-04
31.072414000;9.998e-01;8.165e-01;-2.075e-03;8.167e-01;-2.075e-03;9.998e-01;8.167e-01;-1.350e-03;9.998e-01;3.266e-02;-8.300e-05;8.333e-01;7.540e-04
31.073414000;9.998e-01;8.166e-01;-2.075e-03;8.168e-01;-2.075e-03;9.998e-01;8.169e-01;-1.350e-03;9.998e-01;3.267e-02;-8.300e-05;8.333e-01;7.540e-04
31.074414000;9.998e-01;8.168e-01;-2.075e-03;8.170e-01;-2.075e-03;9.998e-01;8.170e-01;-1.350e-03;9.998e-01;3.267e-02;-8.300e-05;8.333e-01;7.540e-04
31.075414000;9.998e-01;8.170e-01;-2.075e-03;8.172e-01;-2.075e-03;9.998e-01;8.172e-01;-1.350e-03;9.998e-01;3.268e-02;-8.300e-05;8.333e-01;7.540e-04
31.076414000;9.998e-01;8.172e-01;-2.075e-03;8.173e-01;-2.075e-03;9.998e-01;8.173e-01;-1.325e-03;9.998e-01;3.269e-02;-8.300e-05;8.333e-01;7.540e-04
31.077414000;9.998e-01;8.173e-01;-2.050e-03;8.175e-01;-2.050e-03;9.998e-01;8.175e-01;-1.325e-03;9.998e-01;3.269e-02;-8.200e-05;8.333e-01;7.540e-04
31.078414000;9.998e-01;8.175e-01;-2.050e-03;8.177e-01;-2.050e-03;9.998e-01;8.177e-01;-1.325e-03;9.998e-01;3.270e-02;-8.200e-05;8.333e-01;7.540e-04
31.079414000;9.998e-01;8.176e-01;-2.050e-03;8.178e-01;-2.050e-03;9.998e-01;8.178e-01;-1.325e-03;9.998e-01;3.270e-02;-8.200e-05;8.333e-01;7.540e-04
31.080414000;9.998e-01;8.178e-01;-2.050e-03;8.180e-01;-2.050e-03;9.998e-01;8.180e-01;-1.325e-03;9.998e-01;3.271e-02;-8.200e-05;8.333e-01;7.540e-04
31.081414000;9.998e-01;8.179e-01;-2.050e-03;8.181e-01;-2.050e-03;9.998e-01;8.181e-01;-1.325e-03;9.998e-01;3.272e-02;-8.200e-05;8.333e-01;7.540e-04
31.082414000;9.998e-01;8.181e-01;-2.050e-03;8.183e-01;-2.050e-03;9.998e-01;8.183e-01;-1.325e-03;9.998e-01;3.272e-02;-8.200e-05;8.333e-01;7.540e-04
31.083414000;9.998e-01;8.183e-01;-2.050e-03;8.184e-01;-2.050e-03;9.998e-01;8.184e-01;-1.300e-03;9.998e-01;3.273e-02;-8.200e-05;8.333e-01;7.540e-04
31.084414000;9.998e-01;8.184e-01;-2.025e-03;8.186e-01;-2.025e-03;9.998e-01;8.186e-01;-1.300e-03;9.998e-01;3.274e-02;-8.100e-05;8.333e-01;7.540e-04
31.085414000;9.998e-01;8.185e-01;-2.025e-03;8.187e-01;-2.025e-03;9.998e-01;8.187e-01;-1.300e-03;9.998e-01;3.274e-02;-8.100e-05;8.333e-01;7.540e-04
31.086414000;9.998e-01;8.187e-01;-2.025e-03;8.189e-01;-2.025e-03;9.998e-01;8.189e-01;-1.300e-03;9.998e-01;3.275e-02;-8.100e-05;8.333e-01;7.540e-04
31.087414000;9.998e-01;8.188e-01;-2.025e-03;8.190e-01;-2.025e-03;9.998e-01;8.190e-01;-1.300e-03;9.998e-01;3.275e-02;-8.100e-05;8.333e-01;7.540e-04
31.088414000;9.998e-01;8.190e-01;-2.025e-03;8.192e-01;-2.025e-03;9.998e-01;8.192e-01;-1.300e-03;9.998e-01;3.276e-02;-8.100e-05;8.333e-01;7.540e-04
31.089414000;9.998e-01;8.191e-01;-2.025e-03;8.193e-01;-2.025e-03;9.998e-01;8.193e-01;-1.300e-03;9.998e-01;3.277e-02;-8.100e-05;8.333e-01;7.540e-04
31.090414000;9.998e-01;8.193e-01;-2.025e-03;8.194e-01;-2.025e-03;9.998e-01;8.195e-01;-1.275e-03;9.998e-01;3.277e-02;-8.100e-05;8.333e-01;7.540e-04
31.091414000;9.998e-01;8.194e-01;-2.025e-03;8.196e-01;-2.025e-03;9.998e-01;8.196e-01;-1.275e-03;9.998e-01;3.278e-02;-8.100e-05;8.333e-01;7.540e-04
31.092414000;9.998e-01;8.195e-01;-2.000e-03;8.197e-01;-2.000e-03;9.998e-01;8.197e-01;-1.275e-03;9.998e-01;3.278e-02;-8.000e-05;8.333e-01;7.540e-04
31.093414000;9.998e-01;8.197e-01;-2.000e-03;8.199e-01;-2.000e-03;9.998e-01;8.199e-01;-1.275e-03;9.998e-01;3.279e-02;-8.000e-05;8.333e-01;7.540e-04
31.094414000;9.998e-01;8.198e-01;-2.000e-03;8.200e-01;-2.000e-03;9.998e-01;8.200e-01;-1.275e-03;9.998e-01;3.279e-02;-8.000e-05;8.333e-01;7.540e-04
31.095414000;9.998e-01;8.200e-01;-2.000e-03;8.201e-01;-2.000e-03;9.998e-01;8.201e-01;-1.275e-03;9.998e-01;3.280e-02;-8.000e-05;8.333e-01;7.540e-04
31.096414000;9.998e-01;8.201e-01;-2.000e-03;8.203e-01;-2.000e-03;9.998e-01;8.203e-01;-1.275e-03;9.998e-01;3.280e-02;-8.000e-05;8.333e-01;7.540e-04
31.097414000;9.998e-01;8.202e-01;-2.000e-03;8.204e-01;-2.000e-03;9.998e-01;8.204e-01;-1.250e-03;9.998e-01;3.281e-02;-8.000e-05;8.333e-01;7.540e-04
31.098414000;9.998e-01;8.203e-01;-2.000e-03;8.205e-01;-2.000e-03;9.998e-01;8.205e-01;-1.250e-03;9.998e-01;3.281e-02;-8.000e-05;8.333e-01;7.540e-04
31.099414000;9.998e-01;8.205e-01;-1.975e-03;8.206e-01;-1.975e-03;9.998e-01;8.206e-01;-1.250e-03;9.998e-01;3.282e-02;-7.900e-05;8.333e-01;7.540e-04
31.100414000;9.998e-01;8.206e-01;-1.975e-03;8.208e-01;-1.975e-03;9.998e-01;8.208e-01;-1.250e-03;9.998e-01;3.282e-02;-7.900e-05;8.333e-01;7.540e-04
31.101414000;9.998e-01;8.207e-01;-1.975e-03;8.209e-01;-1.975e-03;9.998e-01;8.209e-01;-1.250e-03;9.998e-01;3.283e-02;-7.900e-05;8.333e-01;7.540e-04
31.102414000;9.998e-01;8.209e-01;-1.975e-03;8.210e-01;-1.975e-03;9.998e-01;8.210e-01;-1.250e-03;9.998e-01;3.283e-02;-7.900e-05;8.333e-01;7.540e-04
31.103414000;9.998e-01;8.209e-01;-1.975e-03;8.211e-01;-1.975e-03;9.998e-01;8.211e-01;-1.250e-03;9.998e-01;3.284e-02;-7.900e-05;8.333e-01;7.540e-04
31.104414000;9.998e-01;8.211e-01;-1.975e-03;8.213e-01;-1.975e-03;9.998e-01;8.213e-01;-1.225e-03;9.998e-01;3.284e-02;-7.900e-05;8.333e-01;7.540e-04
31.105414000;9.998e-01;8.212e-01;-1.975e-03;8.214e-01;-1.975e-03;9.998e-01;8.214e-01;-1.225e-03;9.998e-01;3.285e-02;-7.900e-05;8.333e-01;7.540e-04
31.106414000;9.998e-01;8.213e-01;-1.975e-03;8.215e-01;-1.975e-03;9.998e-01;8.215e-01;-1.225e-03;9.998e-01;3.285e-02;-7.900e-05;8.333e-01;7.540e-04
31.107414000;9.998e-01;8.215e-01;-1.950e-03;8.216e-01;-1.950e-03;9.998e-01;8.216e-01;-1.225e-03;9.998e-01;3.286e-02;-7.800e-05;8.333e-01;7.540e-04
31.108414000;9.998e-01;8.216e-01;-1.950e-03;8.217e-01;-1.950e-03;9.998e-01;8.217e-01;-1.225e-03;9.998e-01;3.286e-02;-7.800e-05;8.333e-01;7.540e-04
31.109414000;9.998e-01;8.217e-01;-1.950e-03;8.219e-01;-1.950e-03;9.998e-01;8.218e-01;-1.225e-03;9.998e-01;3.287e-02;-7.800e-05;8.333e-01;7.540e-04
31.110414000;9.998e-01;8.218e-01;-1.950e-03;8.220e-01;-1.950e-03;9.998e-01;8.220e-01;-1.225e-03;9.998e-01;3.287e-02;-7.800e-05;8.333e-01;7.540e-04
31.111414000;9.998e-01;8.219e-01;-1.950e-03;8.221e-01;-1.950e-03;9.998e-01;8.221e-01;-1.200e-03;9.998e-01;3.288e-02;-7.800e-05;8.333e-01;7.540e-04
31.112414000;9.998e-01;8.220e-01;-1.950e-03;8.222e-01;-1.950e-03;9.998e-01;8.222e-01;-1.200e-03;9.998e-01;3.288e-02;-7.800e-05;8.333e-01;7.540e-04
31.113414000;9.998e-01;8.221e-01;-1.950e-03;8.223e-01;-1.950e-03;9.998e-01;8.223e-01;-1.200e-03;9.998e-01;3.288e-02;-7.800e-05;8.333e-01;7.540e-04
31.114414000;9.998e-01;8.223e-01;-1.925e-03;8.224e-01;-1.925e-03;9.998e-01;8.224e-01;-1.200e-03;9.998e-01;3.289e-02;-7.700e-05;8.333e-01;7.540e-04
31.115414000;9.998e-01;8.224e-01;-1.925e-03;8.225e-01;-1.925e-03;9.998e-01;8.225e-01;-1.200e-03;9.998e-01;3.289e-02;-7.700e-05;8.333e-01;7.540e-04
31.116414000;9.998e-01;8.224e-01;-1.925e-03;8.226e-01;-1.925e-03;9.998e-01;8.226e-01;-1.200e-03;9.998e-01;3.290e-02;-7.700e-05;8.333e-01;7.540e-04
31.117414000;9.998e-01;8.226e-01;-1.925e-03;8.227e-01;-1.925e-03;9.998e-01;8.227e-01;-1.200e-03;9.998e-01;3.290e-02;-7.700e-05;8.333e-01;7.540e-04
31.118414000;9.998e-01;8.227e-01;-1.925e-03;8.228e-01;-1.925e-03;9.998e-01;8.228e-01;-1.175e-03;9.998e-01;3.291e-02;-7.700e-05;8.333e-01;7.540e-04
31.119414000;9.998e-01;8.228e-01;-1.925e-03;8.229e-01;-1.925e-03;9.998e-01;8.230e-01;-1.175e-03;9.998e-01;3.291e-02;-7.700e-05;8.333e-01;7.540e-04
31.120414000;9.998e-01;8.229e-01;-1.925e-03;8.230e-01;-1.925e-03;9.998e-01;8.231e-01;-1.175e-03;9.998e-01;3.291e-02;-7.700e-05;8.333e-01;7.540e-04
31.121414000;9.998e-01;8.230e-01;-1.925e-03;8.231e-01;-1.925e-03;9.998e-01;8.232e-01;-1.175e-03;9.998e-01;3.292e-02;-7.700e-05;8.333e-01;7.540e-04
31.122414000;9.998e-01;8.231e-01;-1.900e-03;8.233e-01;-1.900e-03;9.998e-01;8.233e-01;-1.175e-03;9.998e-01;3.292e-02;-7.600e-05;8.333e-01;7.540e-04
31.123414000;9.998e-01;8.232e-01;-1.900e-03;8.234e-01;-1.900e-03;9.998e-01;8.234e-01;-1.175e-03;9.998e-01;3.293e-02;-7.600e-05;8.333e-01;7.540e-04
31.124414000;9.998e-01;8.233e-01;-1.900e-03;8.235e-01;-1.900e-03;9.998e-01;8.235e-01;-1.175e-03;9.998e-01;3.293e-02;-7.600e-05;8.333e-01;7.540e-04
31.125414000;9.998e-01;8.234e-01;-1.900e-03;8.236e-01;-1.900e-03;9.998e-01;8.236e-01;-1.150e-03;9.998e-01;3.294e-02;-7.600e-05;8.333e-01;7.540e-04
31.126414000;9.998e-01;8.235e-01;-1.900e-03;8.237e-01;-1.900e-03;9.998e-01;8.237e-01;-1.150e-03;9.998e-01;3.294e-02;-7.600e-05;8.333e-01;7.540e-04
31.127414000;9.998e-01;8.236e-01;-1.900e-03;8.237e-01;-1.900e-03;9.998e-01;8.238e-01;-1.150e-03;9.998e-01;3.294e-02;-7.600e-05;8.333e-01;7.540e-04
31.128414000;9.998e-01;8.237e-01;-1.900e-03;8.238e-01;-1.900e-03;9.998e-01;8.239e-01;-1.150e-03;9.998e-01;3.295e-02;-7.600e-05;8.333e-01;7.540e-04
31.129414000;9.998e-01;8.238e-01;-1.875e-03;8.239e-01;-1.875e-03;9.998e-01;8.239e-01;-1.150e-03;9.998e-01;3.295e-02;-7.500e-05;8.333e-01;7.540e-04
31.130414000;9.998e-01;8.239e-01;-1.875e-03;8.240e-01;-1.875e-03;9.998e-01;8.240e-01;-1.150e-03;9.998e-01;3.295e-02;-7.500e-05;8.333e-01;7.540e-04
31.131414000;9.998e-01;8.240e-01;-1.875e-03;8.241e-01;-1.875e-03;9.998e-01;8.241e-01;-1.150e-03;9.998e-01;3.296e-02;-7.500e-05;8.333e-01;7.540e-04
31.132414000;9.998e-01;8.240e-01;-1.875e-03;8.242e-01;-1.875e-03;9.998e-01;8.242e-01;-1.125e-03;9.998e-01;3.296e-02;-7.500e-05;8.333e-01;7.540e-04
31.133414000;9.998e-01;8.242e-01;-1.875e-03;8.243e-01;-1.875e-03;9.998e-01;8.243e-01;-1.125e-03;9.998e-01;3.297e-02;-7.500e-05;8.333e-01;7.540e-04
31.134414000;9.998e-01;8.242e-01;-1.875e-03;8.244e-01;-1.875e-03;9.998e-01;8.244e-01;-1.125e-03;9.998e-01;3.297e-02;-7.500e-05;8.333e-01;7.540e-04
31.135414000;9.998e-01;8.243e-01;-1.875e-03;8.245e-01;-1.875e-03;9.998e-01;8.245e-01;-1.125e-03;9.998e-01;3.297e-02;-7.500e-05;8.333e-01;7.540e-04
31.136414000;9.998e-01;8.244e-01;-1.850e-03;8.246e-01;-1.850e-03;9.998e-01;8.246e-01;-1.125e-03;9.998e-01;3.298e-02;-7.400e-05;8.333e-01;7.540e-04
31.137414000;9.998e-01;8.245e-01;-1.850e-03;8.247e-01;-1.850e-03;9.998e-01;8.247e-01;-1.125e-03;9.998e-01;3.298e-02;-7.400e-05;8.333e-01;7.540e-04
31.138414000;9.998e-01;8.246e-01;-1.850e-03;8.248e-01;-1.850e-03;9.998e-01;8.248e-01;-1.125e-03;9.998e-01;3.298e-02;-7.400e-05;8.333e-01;7.540e-04
31.139414000;9.998e-01;8.247e-01;-1.850e-03;8.248e-01;-1.850e-03;9.998e-01;8.248e-01;-1.125e-03;9.998e-01;3.299e-02;-7.400e-05;8.333e-01;7.540e-04
31.140414000;9.998e-01;8.248e-01;-1.850e-03;8.249e-01;-1.850e-03;9.998e-01;8.249e-01;-1.100e-03;9.998e-01;3.299e-02;-7.400e-05;8.333e-01;7.540e-04
31.141414000;9.998e-01;8.249e-01;-1.850e-03;8.250e-01;-1.850e-03;9.998e-01;8.250e-01;-1.100e-03;9.998e-01;3.299e-02;-7.400e-05;8.333e-01;7.540e-04
31.142414000;9.998e-01;8.249e-01;-1.850e-03;8.251e-01;-1.850e-03;9.998e-01;8.251e-01;-1.100e-03;9.998e-01;3.300e-02;-7.400e-05;8.333e-01;7.540e-04
31.143414000;9.998e-01;8.250e-01;-1.850e-03;8.252e-01;-1.850e-03;9.998e-01;8.252e-01;-1.100e-03;9.998e-01;3.300e-02;-7.400e-05;8.333e-01;7.540e-04
31.144414000;9.998e-01;8.251e-01;-1.825e-03;8.253e-01;-1.825e-03;9.998e-01;8.253e-01;-1.100e-03;9.998e-01;3.300e-02;-7.300e-05;8.333e-01;7.540e-04
31.145414000;9.998e-01;8.252e-01;-1.825e-03;8.253e-01;-1.825e-03;9.998e-01;8.253e-01;-1.100e-03;9.998e-01;3.301e-02;-7.300e-05;8.333e-01;7.540e-04
31.146414000;9.998e-01;8.252e-01;-1.825e-03;8.254e-01;-1.825e-03;9.998e-01;8.254e-01;-1.100e-03;9.998e-01;3.301e-02;-7.300e-05;8.333e-01;7.540e-04
31.147414000;9.998e-01;8.254e-01;-1.825e-03;8.255e-01;-1.825e-03;9.998e-01;8.255e-01;-1.075e-03;9.998e-01;3.301e-02;-7.300e-05;8.333e-01;7.540e-04
31.148414000;9.998e-01;8.254e-01;-1.825e-03;8.256e-01;-1.825e-03;9.998e-01;8.256e-01;-1.075e-03;9.998e-01;3.302e-02;-7.300e-05;8.333e-01;7.540e-04
31.149414000;9.998e-01;8.255e-01;-1.825e-03;8.257e-01;-1.825e-03;9.998e-01;8.257e-01;-1.075e-03;9.998e-01;3.302e-02;-7.300e-05;8.333e-01;7.540e-04
31.150414000;9.998e-01;8.256e-01;-1.825e-03;8.257e-01;-1.825e-03;9.998e-01;8.257e-01;-1.075e-03;9.998e-01;3.302e-02;-7.300e-05;8.333e-01;7.540e-04
31.151414000;9.998e-01;8.256e-01;-1.800e-03;8.258e-01;-1.800e-03;9.998e-01;8.258e-01;-1.075e-03;9.998e-01;3.303e-02;-7.200e-05;8.333e-01;7.540e-04
31.152414000;9.998e-01;8.257e-01;-1.800e-03;8.259e-01;-1.800e-03;9.998e-01;8.259e-01;-1.075e-03;9.998e-01;3.303e-02;-7.200e-05;8.333e-01;7.540e-04
31.153414000;9.998e-01;8.258e-01;-1.800e-03;8.260e-01;-1.800e-03;9.998e-01;8.260e-01;-1.075e-03;9.998e-01;3.303e-02;-7.200e-05;8.333e-01;7.540e-04
31.154414000;9.998e-01;8.259e-01;-1.800e-03;8.260e-01;-1.800e-03;9.998e-01;8.260e-01;-1.050e-03;9.998e-01;3.304e-02;-7.200e-05;8.333e-01;7.540e-04
31.155414000;9.998e-01;8.259e-01;-1.800e-03;8.261e-01;-1.800e-03;9.998e-01;8.261e-01;-1.050e-03;9.998e-01;3.304e-02;-7.200e-05;8.333e-01;7.540e-04
31.156414000;9.998e-01;8.260e-01;-1.800e-03;8.262e-01;-1.800e-03;9.998e-01;8.262e-01;-1.050e-03;9.998e-01;3.304e-02;-7.200e-05;8.333e-01;7.540e-04
31.157414000;9.998e-01;8.261e-01;-1.800e-03;8.263e-01;-1.800e-03;9.998e-01;8.263e-01;-1.050e-03;9.998e-01;3.304e-02;-7.200e-05;8.333e-01;7.540e-04
31.158414000;9.998e-01;8.262e-01;-1.800e-03;8.263e-01;-1.800e-03;9.998e-01;8.263e-01;-1.050e-03;9.998e-01;3.305e-02;-7.200e-05;8.333e-01;7.540e-04
31.159414000;9.998e-01;8.262e-01;-1.775e-03;8.264e-01;-1.775e-03;9.998e-01;8.264e-01;-1.050e-03;9.998e-01;3.305e-02;-7.100e-05;8.333e-01;7.540e-04
31.160414000;9.998e-01;8.263e-01;-1.775e-03;8.265e-01;-1.775e-03;9.998e-01;8.264e-01;-1.050e-03;9.998e-01;3.305e-02;-7.100e-05;8.333e-01;7.540e-04
31.161414000;9.998e-01;8.264e-01;-1.775e-03;8.265e-01;-1.775e-03;9.998e-01;8.265e-01;-1.025e-03;9.998e-01;3.306e-02;-7.100e-05;8.333e-01;7.540e-04
31.162414000;9.998e-01;8.264e-01;-1.775e-03;8.266e-01;-1.775e-03;9.998e-01;8.266e-01;-1.025e-03;9.998e-01;3.306e-02;-7.100e-05;8.333e-01;7.540e-04
31.163414000;9.998e-01;8.265e-01;-1.775e-03;8.267e-01;-1.775e-03;9.998e-01;8.267e-01;-1.025e-03;9.998e-01;3.306e-02;-7.100e-05;8.333e-01;7.540e-04
31.164414000;9.998e-01;8.266e-01;-1.775e-03;8.267e-01;-1.775e-03;9.998e-01;8.267e-01;-1.025e-03;9.998e-01;3.306e-02;-7.100e-05;8.333e-01;7.540e-04
31.165414000;9.998e-01;8.266e-01;-1.775e-03;8.268e-01;-1.775e-03;9.998e-01;8.268e-01;-1.025e-03;9.998e-01;3.307e-02;-7.100e-05;8.333e-01;7.540e-04
31.166414000;9.998e-01;8.267e-01;-1.750e-03;8.269e-01;-1.750e-03;9.998e-01;8.269e-01;-1.025e-03;9.998e-01;3.307e-02;-7.000e-05;8.333e-01;7.540e-04
31.167414000;9.998e-01;8.268e-01;-1.750e-03;8.269e-01;-1.750e-03;9.998e-01;8.269e-01;-1.025e-03;9.998e-01;3.307e-02;-7.000e-05;8.333e-01;7.540e-04
31.168414000;9.998e-01;8.268e-01;-1.750e-03;8.270e-01;-1.750e-03;9.998e-01;8.270e-01;-1.000e-03;9.998e-01;3.307e-02;-7.000e-05;8.333e-01;7.540e-04
31.169414000;9.998e-01;8.269e-01;-1.750e-03;8.271e-01;-1.750e-03;9.998e-01;8.270e-01;-1.000e-03;9.998e-01;3.308e-02;-7.000e-05;8.333e-01;7.540e-04
31.170414000;9.998e-01;8.270e-01;-1.750e-03;8.271e-01;-1.750e-03;9.998e-01;8.271e-01;-1.000e-03;9.998e-01;3.308e-02;-7.000e-05;8.333e-01;7.540e-04
31.171414000;9.998e-01;8.270e-01;-1.750e-03;8.272e-01;-1.750e-03;9.998e-01;8.272e-01;-1.000e-03;9.998e-01;3.308e-02;-7.000e-05;8.333e-01;7.540e-04
31.172414000;9.998e-01;8.271e-01;-1.750e-03;8.273e-01;-1.750e-03;9.998e-01;8.272e-01;-1.000e-03;9.998e-01;3.308e-02;-7.000e-05;8.333e-01;7.540e-04
31.173414000;9.998e-01;8.271e-01;-1.750e-03;8.273e-01;-1.750e-03;9.998e-01;8.273e-01;-1.000e-03;9.998e-01;3.309e-02;-7.000e-05;8.333e-01;7.540e-04
31.174414000;9.998e-01;8.272e-01;-1.725e-03;8.274e-01;-1.725e-03;9.998e-01;8.274e-01;-1.000e-03;9.998e-01;3.309e-02;-6.900e-05;8.333e-01;7.540e-04
